millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
269034	1446	729	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97619593	0.25398648	0.0	0.0	1440	810	36	0
269067	1440	821	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269101	1439	784	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269134	1438	790	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8174716	-0.47658503	0.0	0.0	1440	810	64	0
269168	1443	833	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37303734	-0.93749905	0.0	0.0	1440	810	65	0
269201	1441	743	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
269234	1441	757	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28908217	-1.0	0.0	0.0	1440	810	35	0
269268	1441	650	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74218357	-0.5859312	0.0	0.0	1440	810	-8	0
269314	1441	833	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
269355	1440	908	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
269391	1439	833	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
269422	1439	796	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.70312047	0.6508125	0.0	0.0	1440	810	-68	0
269455	1437	799	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19533074	0.9365225	0.0	0.0	1440	810	-57	0
269489	1443	912	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26985586	1.0	0.0	0.0	1440	810	-37	0
269521	1438	727	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6666819	0.7618983	0.0	0.0	1440	810	-5	0
269556	1438	849	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8968185	0.49205768	0.0	0.0	1440	810	20	0
269589	1438	790	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9920653	0.27779055	0.0	0.0	1440	810	35	0
269621	1435	798	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269655	1438	830	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269688	1444	740	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269721	1435	802	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
269755	1440	805	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88094914	0.0	0.0	0.0	1440	810	44	0
269788	1440	781	391	292	2	65	105	144	163	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24605167	0.0	0.0	0.0	1440	810	12	0
270045	1438	845	55	262	275	270	105	144	163	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
270079	1851	1690	351	401	154	144	115	202	91	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
270113	1539	809	321	409	228	291	170	204	110	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
270145	1053	394	496	377	184	29	43	138	162	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
270413	1444	769	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57811856	0.0	0.0	0.0	1440	810	-29	0
270450	1054	772	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270484	1775	844	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270517	1412	778	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270551	1463	842	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270584	1597	757	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4218967	0.0	0.0	0.0	1440	810	-22	0
270756	1354	783	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2968948	0.0	0.0	0.0	1440	810	-15	0
270790	900	818	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89062333	0.0	0.0	0.0	1440	810	-45	0
270824	1487	839	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270857	1338	804	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270890	1772	785	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
270923	1227	813	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.17189288	0.0	0.0	1440	810	-42	0
270972	1593	850	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.27345693	0.0	0.0	1440	810	-37	0
271022	1137	794	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7890593	-0.8046845	0.0	0.0	1440	810	0	0
271056	1364	762	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32814527	-0.9609369	0.0	0.0	1440	810	31	0
271088	1366	811	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
271122	1334	831	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
271154	1266	832	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
271188	1073	793	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19047832	-1.0	0.0	0.0	1440	810	59	0
271223	1657	771	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34126806	-1.0	0.0	0.0	1440	810	67	0
271255	1162	830	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5555657	-0.9296864	0.0	0.0	1440	810	74	0
271289	1415	793	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79366755	-0.6796826	0.0	0.0	1440	810	73	0
271322	1392	822	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95239186	-0.32033265	0.0	0.0	1440	810	63	0
271354	1551	841	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
271389	1550	779	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.2222476	0.0	0.0	1440	810	38	0
271422	1463	834	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88094914	0.5079576	0.0	0.0	1440	810	18	0
271456	1901	856	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5714351	0.8571451	0.0	0.0	1440	810	-15	0
271488	1256	829	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17460895	1.0	0.0	0.0	1440	810	-42	0
271522	1181	828	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.20314336	1.0	0.0	0.0	1440	810	-61	0
271555	1224	828	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6640574	0.76983297	0.0	0.0	1440	810	-72	0
271592	909	773	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97656214	0.4047761	0.0	0.0	1440	810	-70	0
271625	1545	787	496	377	184	29	238	171	53	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45314717	0.0	0.0	0.0	1440	810	-23	0
271892	1442	769	265	287	188	312	238	171	53	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
271925	1457	572	395	280	380	358	203	132	162	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
271997	924	391	416	121	144	286	175	219	114	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
272030	1704	1081	176	6	309	129	163	45	26	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1440	810	0	0
272437	1946	781	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2968948	0.0	0.0	0.0	1440	810	-15	0
272471	1349	654	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3828336	0.0	0.0	0.0	1440	810	-20	0
272504	1481	559	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39845884	0.0	0.0	0.0	1440	810	-20	0
272538	771	885	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39845884	0.0	0.0	0.0	1440	810	-20	0
272570	2300	1018	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39845884	0.0	0.0	0.0	1440	810	-20	0
272604	769	888	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.40627146	0.0	0.0	0.0	1440	810	-21	0
272637	1630	1009	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42970932	0.0	0.0	0.0	1440	810	-22	0
272670	1558	665	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45314717	0.0	0.0	0.0	1440	810	-23	0
272709	1463	740	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272743	1778	768	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272776	1613	847	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272810	1767	767	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272843	1040	835	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272876	907	844	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272909	1282	743	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	0.0	0.0	0.0	1440	810	-24	0
272943	1521	689	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47658503	0.0	0.0	0.0	1440	810	-24	0
273025	1664	755	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49999237	0.0	0.0	0.0	1440	810	-25	0
273060	1273	755	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53124285	0.0	0.0	0.0	1440	810	-27	0
273094	1439	620	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.60936904	0.0	0.0	0.0	1440	810	-31	0
273127	696	799	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6796826	0.0	0.0	0.0	1440	810	-34	0
273161	1088	984	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7265583	0.0	0.0	0.0	1440	810	-37	0
273194	886	750	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74218357	0.0	0.0	0.0	1440	810	-38	0
273227	1118	901	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7499962	0.0	0.0	0.0	1440	810	-38	0
273261	1254	832	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7578088	0.0	0.0	0.0	1440	810	-38	0
273305	1412	805	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7890593	0.0	0.0	0.0	1440	810	-40	0
273338	1809	839	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9296864	0.0	0.0	0.0	1440	810	-47	0
273372	942	868	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98437476	0.0	0.0	0.0	1440	810	-50	0
273405	1535	725	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
273438	1462	804	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
273472	1123	906	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
273505	1691	827	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
273539	1638	915	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
273572	1430	692	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89062333	0.0	0.0	0.0	1440	810	-45	0
273612	1587	836	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5624933	0.0	0.0	0.0	1440	810	-29	0
273649	1456	890	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33595788	0.0	0.0	0.0	1440	810	-17	0
273679	1286	1082	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1797055	0.0	0.0	0.0	1440	810	-9	0
273712	1097	927	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17189288	0.0	0.0	0.0	1440	810	-9	0
273746	1205	1052	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36720836	0.0	0.0	0.0	1440	810	-19	0
273779	1514	745	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5624933	-0.23439384	0.0	0.0	1440	810	-17	0
273821	1722	721	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67187	-0.45314717	0.0	0.0	1440	810	-11	0
273854	1957	770	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7187457	-0.69530785	0.0	0.0	1440	810	-2	0
273888	1662	671	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7265583	-0.78124666	0.0	0.0	1440	810	2	0
273922	1479	824	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73437095	-0.8281224	0.0	0.0	1440	810	4	0
273954	1145	803	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73437095	-0.8671855	0.0	0.0	1440	810	6	0
273988	1174	999	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6249943	-0.9296864	0.0	0.0	1440	810	15	0
274096	1119	636	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4687724	-1.0	0.0	0.0	1440	810	26	0
274129	959	908	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3437705	-1.0	0.0	0.0	1440	810	32	0
274163	942	737	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16408026	-0.9218738	0.0	0.0	1440	810	37	0
274197	1360	850	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.47658503	0.0	0.0	1440	810	23	0
274606	1584	947	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24220645	-0.2968948	0.0	0.0	1440	810	2	0
274640	1063	682	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5859312	-0.67187	0.0	0.0	1440	810	4	0
274673	1365	786	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73437095	-0.7968719	0.0	0.0	1440	810	3	0
274706	1217	806	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77343404	-0.7968719	0.0	0.0	1440	810	1	0
274751	1070	876	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8281224	-0.6328069	0.0	0.0	1440	810	-10	0
274793	1017	675	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9609369	-0.40627146	0.0	0.0	1440	810	-28	0
274826	1435	883	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	-0.21095598	0.0	0.0	1440	810	-40	0
274859	1307	590	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
274893	1360	944	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
274940	1585	868	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
274960	1079	1042	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
274993	1418	617	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275041	1388	953	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275074	1652	697	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275107	1410	1016	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275142	1452	856	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.34126806	0.0	0.0	1440	810	-68	0
275174	1313	899	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89062333	0.6349126	0.0	0.0	1440	810	-77	0
275208	1312	969	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69530785	0.87301445	0.0	0.0	1440	810	-79	0
275241	612	528	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45314717	0.9841306	0.0	0.0	1440	810	-72	0
275284	1437	805	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28126955	1.0	0.0	0.0	1440	810	-65	0
275318	1256	939	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1440	810	-50	0
275350	1761	796	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1440	810	-50	0
275384	1769	847	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1440	810	-50	0
275417	1511	660	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1440	810	-50	0
275452	1442	769	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6349126	0.70635533	0.0	0.0	1440	810	-4	0
275484	1871	713	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9365225	0.35716796	0.0	0.0	1440	810	28	0
275518	1772	553	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
275557	1260	724	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
275590	1451	1145	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9206226	-0.39064622	0.0	0.0	1440	810	65	0
275624	1396	1023	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69842064	-0.78124666	0.0	0.0	1440	810	73	0
275657	1685	789	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26192117	-0.97656214	0.0	0.0	1440	810	61	0
275690	1873	954	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
275725	1529	734	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32814527	-1.0	0.0	0.0	1440	810	33	0
275757	1318	674	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7187457	-0.81249714	0.0	0.0	1440	810	4	0
275791	1355	796	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9531243	-0.4218967	0.0	0.0	1440	810	-27	0
275824	1179	914	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275857	1511	801	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275891	1511	697	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.0	0.0	0.0	1440	810	-50	0
275925	906	977	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.4761883	0.0	0.0	1440	810	-74	0
275957	1244	833	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77343404	0.7222247	0.0	0.0	1440	810	-75	0
276039	1517	948	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35158312	0.9920653	0.0	0.0	1440	810	-68	0
276072	1398	852	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27779055	1.0	0.0	0.0	1440	810	-37	0
276106	1184	676	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6746166	0.8412757	0.0	0.0	1440	810	-9	0
276140	1225	947	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.80953693	0.6508125	0.0	0.0	1440	810	7	0
276173	2025	841	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9285878	0.38890672	0.0	0.0	1440	810	26	0
276207	1227	838	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
276240	1378	796	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1440	810	50	0
276273	1329	655	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8174716	-0.43752193	0.0	0.0	1440	810	62	0
276306	1771	703	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53176165	-0.8828107	0.0	0.0	1440	810	70	0
276340	1067	748	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
276373	1689	883	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
276406	1925	962	176	6	309	129	174	175	211	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-1.0	0.0	0.0	1440	810	50	0
